capacity,soc,current,half_voltage,final_voltage,timestamp_str,timestamp_num,currents,temperature
579.51,57.95,51.33,1.92,3.84,2020-07-23T20:32:00,73920,50mA,25C
579.34,57.93,51.35,1.92,3.84,2020-07-23T20:32:30,73950,50mA,25C
579.17,57.91,51.34,1.92,3.84,2020-07-23T20:33:00,73980,50mA,25C
579.0,57.9,51.33,1.92,3.84,2020-07-23T20:33:30,74010,50mA,25C
578.83,57.88,51.34,1.92,3.84,2020-07-23T20:34:00,74040,50mA,25C
578.65,57.86,51.34,1.92,3.84,2020-07-23T20:34:30,74070,50mA,25C
578.48,57.84,51.34,1.92,3.84,2020-07-23T20:35:00,74100,50mA,25C
578.31,57.83,51.34,1.92,3.84,2020-07-23T20:35:30,74130,50mA,25C
578.14,57.81,51.33,1.93,3.86,2020-07-23T20:36:00,74160,50mA,25C
577.97,57.79,51.32,1.92,3.84,2020-07-23T20:36:30,74190,50mA,25C
577.8,57.78,51.33,1.92,3.84,2020-07-23T20:37:00,74220,50mA,25C
577.63,57.76,51.33,1.92,3.84,2020-07-23T20:37:30,74250,50mA,25C
577.46,57.74,51.33,1.93,3.86,2020-07-23T20:38:00,74280,50mA,25C
577.29,57.73,51.33,1.92,3.84,2020-07-23T20:38:30,74310,50mA,25C
577.12,57.71,51.34,1.92,3.84,2020-07-23T20:39:00,74340,50mA,25C
576.95,57.69,51.33,1.93,3.86,2020-07-23T20:39:30,74370,50mA,25C
576.78,57.67,51.32,1.92,3.84,2020-07-23T20:40:00,74400,50mA,25C
576.61,57.66,51.32,1.92,3.84,2020-07-23T20:40:30,74430,50mA,25C
576.44,57.64,51.31,1.92,3.84,2020-07-23T20:41:00,74460,50mA,25C
576.27,57.62,51.32,1.93,3.86,2020-07-23T20:41:30,74490,50mA,25C
576.09,57.61,51.32,1.92,3.84,2020-07-23T20:42:00,74520,50mA,25C
575.92,57.59,51.33,1.92,3.84,2020-07-23T20:42:30,74550,50mA,25C
575.75,57.57,51.31,1.92,3.84,2020-07-23T20:43:00,74580,50mA,25C
575.58,57.55,51.32,1.93,3.86,2020-07-23T20:43:30,74610,50mA,25C
575.41,57.54,51.31,1.93,3.86,2020-07-23T20:44:00,74640,50mA,25C
575.24,57.52,51.32,1.95,3.9,2020-07-23T20:44:30,74670,50mA,25C
575.07,57.5,51.3,1.92,3.84,2020-07-23T20:45:00,74700,50mA,25C
574.9,57.49,51.32,1.92,3.84,2020-07-23T20:45:30,74730,50mA,25C
574.73,57.47,51.31,1.93,3.86,2020-07-23T20:46:00,74760,50mA,25C
574.56,57.45,51.32,1.93,3.86,2020-07-23T20:46:30,74790,50mA,25C
574.39,57.44,51.33,1.92,3.84,2020-07-23T20:47:00,74820,50mA,25C
574.22,57.42,51.33,1.95,3.9,2020-07-23T20:47:30,74850,50mA,25C
574.05,57.4,51.31,1.92,3.84,2020-07-23T20:48:00,74880,50mA,25C
573.88,57.38,51.32,1.92,3.84,2020-07-23T20:48:30,74910,50mA,25C
573.71,57.37,51.32,1.92,3.84,2020-07-23T20:49:00,74940,50mA,25C
573.53,57.35,51.32,1.93,3.86,2020-07-23T20:49:30,74970,50mA,25C
573.36,57.33,51.31,1.92,3.84,2020-07-23T20:50:00,75000,50mA,25C
573.19,57.32,51.31,1.92,3.84,2020-07-23T20:50:30,75030,50mA,25C
573.02,57.3,51.3,1.92,3.84,2020-07-23T20:51:00,75060,50mA,25C
572.85,57.28,51.29,1.93,3.86,2020-07-23T20:51:30,75090,50mA,25C
572.68,57.26,51.32,1.92,3.84,2020-07-23T20:52:00,75120,50mA,25C
572.51,57.25,51.3,1.92,3.84,2020-07-23T20:52:30,75150,50mA,25C
572.34,57.23,51.3,1.92,3.84,2020-07-23T20:53:00,75180,50mA,25C
572.17,57.21,51.29,1.92,3.84,2020-07-23T20:53:30,75210,50mA,25C
572.0,57.2,51.3,1.92,3.84,2020-07-23T20:54:00,75240,50mA,25C
571.83,57.18,51.29,1.92,3.84,2020-07-23T20:54:30,75270,50mA,25C
571.66,57.16,51.29,1.92,3.84,2020-07-23T20:55:00,75300,50mA,25C
571.49,57.14,51.29,1.92,3.84,2020-07-23T20:55:30,75330,50mA,25C
571.32,57.13,51.29,1.92,3.84,2020-07-23T20:56:00,75360,50mA,25C
571.15,57.11,51.3,1.92,3.84,2020-07-23T20:56:30,75390,50mA,25C
570.98,57.09,51.3,1.92,3.84,2020-07-23T20:57:00,75420,50mA,25C
570.8,57.08,51.3,1.92,3.84,2020-07-23T20:57:30,75450,50mA,25C
570.63,57.06,51.3,1.92,3.84,2020-07-23T20:58:00,75480,50mA,25C
570.46,57.04,51.28,1.92,3.84,2020-07-23T20:58:30,75510,50mA,25C
570.29,57.03,51.29,1.92,3.84,2020-07-23T20:59:00,75540,50mA,25C
570.12,57.01,51.29,1.92,3.84,2020-07-23T20:59:30,75570,50mA,25C
569.95,56.99,51.28,1.92,3.84,2020-07-23T21:00:00,75600,50mA,25C
569.78,56.97,51.3,1.93,3.86,2020-07-23T21:00:30,75630,50mA,25C
569.61,56.96,51.28,1.92,3.84,2020-07-23T21:01:00,75660,50mA,25C
569.44,56.94,51.28,1.93,3.86,2020-07-23T21:01:30,75690,50mA,25C
569.27,56.92,51.29,1.92,3.84,2020-07-23T21:02:00,75720,50mA,25C
569.1,56.91,51.27,1.92,3.84,2020-07-23T21:02:30,75750,50mA,25C
568.93,56.89,51.27,1.95,3.9,2020-07-23T21:03:00,75780,50mA,25C
568.76,56.87,51.29,1.92,3.84,2020-07-23T21:03:30,75810,50mA,25C
568.59,56.85,51.3,1.93,3.86,2020-07-23T21:04:00,75840,50mA,25C
568.42,56.84,51.31,1.92,3.84,2020-07-23T21:04:30,75870,50mA,25C
568.24,56.82,51.28,1.93,3.86,2020-07-23T21:05:00,75900,50mA,25C
568.07,56.8,51.27,1.92,3.84,2020-07-23T21:05:30,75930,50mA,25C
567.9,56.79,51.28,1.92,3.84,2020-07-23T21:06:00,75960,50mA,25C
567.73,56.77,51.28,1.92,3.84,2020-07-23T21:06:30,75990,50mA,25C
567.56,56.75,51.28,1.92,3.84,2020-07-23T21:07:00,76020,50mA,25C
567.39,56.74,51.28,1.92,3.84,2020-07-23T21:07:30,76050,50mA,25C
567.22,56.72,51.28,1.92,3.84,2020-07-23T21:08:00,76080,50mA,25C
567.05,56.7,51.28,1.92,3.84,2020-07-23T21:08:30,76110,50mA,25C
566.88,56.68,51.27,1.92,3.84,2020-07-23T21:09:00,76140,50mA,25C
566.71,56.67,51.28,1.92,3.84,2020-07-23T21:09:30,76170,50mA,25C
566.54,56.65,51.29,1.92,3.84,2020-07-23T21:10:00,76200,50mA,25C
566.37,56.63,51.28,1.92,3.84,2020-07-23T21:10:30,76230,50mA,25C
566.2,56.62,51.29,1.92,3.84,2020-07-23T21:11:00,76260,50mA,25C
566.03,56.6,51.29,1.92,3.84,2020-07-23T21:11:30,76290,50mA,25C
565.86,56.58,51.28,1.92,3.84,2020-07-23T21:12:00,76320,50mA,25C
565.68,56.56,51.26,1.92,3.84,2020-07-23T21:12:30,76350,50mA,25C
565.51,56.55,51.28,1.95,3.9,2020-07-23T21:13:00,76380,50mA,25C
565.34,56.53,51.27,1.92,3.84,2020-07-23T21:13:30,76410,50mA,25C
565.17,56.51,51.25,1.93,3.86,2020-07-23T21:14:00,76440,50mA,25C
565.0,56.5,51.26,1.92,3.84,2020-07-23T21:14:30,76470,50mA,25C
564.83,56.48,51.26,1.92,3.84,2020-07-23T21:15:00,76500,50mA,25C
564.66,56.46,51.26,1.92,3.84,2020-07-23T21:15:30,76530,50mA,25C
564.49,56.45,51.26,1.92,3.84,2020-07-23T21:16:00,76560,50mA,25C
564.32,56.43,51.26,1.95,3.9,2020-07-23T21:16:30,76590,50mA,25C
564.15,56.41,51.27,1.93,3.86,2020-07-23T21:17:00,76620,50mA,25C
563.98,56.39,51.27,1.95,3.9,2020-07-23T21:17:30,76650,50mA,25C
563.81,56.38,51.25,1.93,3.86,2020-07-23T21:18:00,76680,50mA,25C
563.64,56.36,51.27,1.93,3.86,2020-07-23T21:18:30,76710,50mA,25C
563.47,56.34,51.27,1.93,3.86,2020-07-23T21:19:00,76740,50mA,25C
563.3,56.33,51.27,1.93,3.86,2020-07-23T21:19:30,76770,50mA,25C
563.13,56.31,51.26,1.93,3.86,2020-07-23T21:20:00,76800,50mA,25C
562.95,56.29,51.26,1.95,3.9,2020-07-23T21:20:30,76830,50mA,25C
562.78,56.27,51.25,1.93,3.86,2020-07-23T21:21:00,76860,50mA,25C
562.61,56.26,51.28,1.93,3.86,2020-07-23T21:21:30,76890,50mA,25C
562.44,56.24,51.26,1.93,3.86,2020-07-23T21:22:00,76920,50mA,25C
562.27,56.22,51.25,1.92,3.84,2020-07-23T21:22:30,76950,50mA,25C
562.1,56.21,51.26,1.93,3.86,2020-07-23T21:23:00,76980,50mA,25C
561.93,56.19,51.25,1.95,3.9,2020-07-23T21:23:30,77010,50mA,25C
561.76,56.17,51.25,1.92,3.84,2020-07-23T21:24:00,77040,50mA,25C
561.59,56.15,51.26,1.92,3.84,2020-07-23T21:24:30,77070,50mA,25C
561.42,56.14,51.26,1.93,3.86,2020-07-23T21:25:00,77100,50mA,25C
561.25,56.12,51.26,1.92,3.84,2020-07-23T21:25:30,77130,50mA,25C
561.08,56.1,51.26,1.93,3.86,2020-07-23T21:26:00,77160,50mA,25C
560.91,56.09,51.25,1.92,3.84,2020-07-23T21:26:30,77190,50mA,25C
560.74,56.07,51.26,1.92,3.84,2020-07-23T21:27:00,77220,50mA,25C
560.57,56.05,51.26,1.92,3.84,2020-07-23T21:27:30,77250,50mA,25C
560.39,56.04,51.26,1.92,3.84,2020-07-23T21:28:00,77280,50mA,25C
560.22,56.02,51.25,1.93,3.86,2020-07-23T21:28:30,77310,50mA,25C
560.05,56.0,51.25,1.93,3.86,2020-07-23T21:29:00,77340,50mA,25C
559.88,55.98,51.23,1.92,3.84,2020-07-23T21:29:30,77370,50mA,25C
559.71,55.97,51.25,1.92,3.84,2020-07-23T21:30:00,77400,50mA,25C
559.54,55.95,51.24,1.95,3.9,2020-07-23T21:30:30,77430,50mA,25C
559.37,55.93,51.24,1.92,3.84,2020-07-23T21:31:00,77460,50mA,25C
559.2,55.92,51.26,1.93,3.86,2020-07-23T21:31:30,77490,50mA,25C
559.03,55.9,51.23,1.92,3.84,2020-07-23T21:32:00,77520,50mA,25C
558.86,55.88,51.23,1.93,3.86,2020-07-23T21:32:30,77550,50mA,25C
558.69,55.86,51.25,1.93,3.86,2020-07-23T21:33:00,77580,50mA,25C
558.52,55.85,51.23,1.92,3.84,2020-07-23T21:33:30,77610,50mA,25C
558.35,55.83,51.25,1.93,3.86,2020-07-23T21:34:00,77640,50mA,25C
558.18,55.81,51.22,1.92,3.84,2020-07-23T21:34:30,77670,50mA,25C
558.01,55.8,51.23,1.92,3.84,2020-07-23T21:35:00,77700,50mA,25C
557.83,55.78,51.25,1.93,3.86,2020-07-23T21:35:30,77730,50mA,25C
557.66,55.76,51.24,1.92,3.84,2020-07-23T21:36:00,77760,50mA,25C
557.49,55.75,51.25,1.92,3.84,2020-07-23T21:36:30,77790,50mA,25C
557.32,55.73,51.23,1.93,3.86,2020-07-23T21:37:00,77820,50mA,25C
557.15,55.71,51.23,1.92,3.84,2020-07-23T21:37:30,77850,50mA,25C
556.98,55.69,51.23,1.93,3.86,2020-07-23T21:38:00,77880,50mA,25C
556.81,55.68,51.21,1.93,3.86,2020-07-23T21:38:30,77910,50mA,25C
556.64,55.66,51.24,1.93,3.86,2020-07-23T21:39:00,77940,50mA,25C
556.47,55.64,51.24,1.92,3.84,2020-07-23T21:39:30,77970,50mA,25C
556.3,55.63,51.23,1.93,3.86,2020-07-23T21:40:00,78000,50mA,25C
556.13,55.61,51.25,1.93,3.86,2020-07-23T21:40:30,78030,50mA,25C
555.96,55.59,51.23,1.93,3.86,2020-07-23T21:41:00,78060,50mA,25C
555.79,55.57,51.22,1.92,3.84,2020-07-23T21:41:30,78090,50mA,25C
555.62,55.56,51.23,1.93,3.86,2020-07-23T21:42:00,78120,50mA,25C
555.45,55.54,51.22,1.93,3.86,2020-07-23T21:42:30,78150,50mA,25C
555.27,55.52,51.23,1.93,3.86,2020-07-23T21:43:00,78180,50mA,25C
555.1,55.51,51.24,1.93,3.86,2020-07-23T21:43:30,78210,50mA,25C
554.93,55.49,51.25,1.92,3.84,2020-07-23T21:44:00,78240,50mA,25C
554.76,55.47,51.22,1.93,3.86,2020-07-23T21:44:30,78270,50mA,25C
554.59,55.46,51.22,1.93,3.86,2020-07-23T21:45:00,78300,50mA,25C
554.42,55.44,51.23,1.92,3.84,2020-07-23T21:45:30,78330,50mA,25C
554.25,55.42,51.22,1.95,3.9,2020-07-23T21:46:00,78360,50mA,25C
554.08,55.4,51.22,1.93,3.86,2020-07-23T21:46:30,78390,50mA,25C
553.91,55.39,51.24,1.92,3.84,2020-07-23T21:47:00,78420,50mA,25C
553.74,55.37,51.21,1.93,3.86,2020-07-23T21:47:30,78450,50mA,25C
553.57,55.35,51.21,1.93,3.86,2020-07-23T21:48:00,78480,50mA,25C
553.4,55.34,51.23,1.93,3.86,2020-07-23T21:48:30,78510,50mA,25C
553.23,55.32,51.21,1.93,3.86,2020-07-23T21:49:00,78540,50mA,25C
553.06,55.3,51.21,1.93,3.86,2020-07-23T21:49:30,78570,50mA,25C
552.89,55.28,51.21,1.95,3.9,2020-07-23T21:50:00,78600,50mA,25C
552.72,55.27,51.19,1.93,3.86,2020-07-23T21:50:30,78630,50mA,25C
552.54,55.25,51.21,1.93,3.86,2020-07-23T21:51:00,78660,50mA,25C
552.37,55.23,51.22,1.93,3.86,2020-07-23T21:51:30,78690,50mA,25C
552.2,55.22,51.21,1.93,3.86,2020-07-23T21:52:00,78720,50mA,25C
552.03,55.2,51.21,1.93,3.86,2020-07-23T21:52:30,78750,50mA,25C
551.86,55.18,51.22,1.93,3.86,2020-07-23T21:53:00,78780,50mA,25C
551.69,55.17,51.21,1.93,3.86,2020-07-23T21:53:30,78810,50mA,25C
551.52,55.15,51.21,1.93,3.86,2020-07-23T21:54:00,78840,50mA,25C
551.35,55.13,51.21,1.93,3.86,2020-07-23T21:54:30,78870,50mA,25C
551.18,55.11,51.22,1.93,3.86,2020-07-23T21:55:00,78900,50mA,25C
551.01,55.1,51.22,1.93,3.86,2020-07-23T21:55:30,78930,50mA,25C
550.84,55.08,51.21,1.93,3.86,2020-07-23T21:56:00,78960,50mA,25C
550.67,55.06,51.22,1.93,3.86,2020-07-23T21:56:30,78990,50mA,25C
550.5,55.05,51.21,1.93,3.86,2020-07-23T21:57:00,79020,50mA,25C
550.33,55.03,51.21,1.93,3.86,2020-07-23T21:57:30,79050,50mA,25C
550.16,55.01,51.2,1.93,3.86,2020-07-23T21:58:00,79080,50mA,25C
549.98,54.99,51.21,1.93,3.86,2020-07-23T21:58:30,79110,50mA,25C
549.81,54.98,51.21,1.93,3.86,2020-07-23T21:59:00,79140,50mA,25C
549.64,54.96,51.2,1.93,3.86,2020-07-23T21:59:30,79170,50mA,25C
549.47,54.94,51.21,1.93,3.86,2020-07-23T22:00:00,79200,50mA,25C
549.3,54.93,51.21,1.93,3.86,2020-07-23T22:00:30,79230,50mA,25C
549.13,54.91,51.2,1.93,3.86,2020-07-23T22:01:00,79260,50mA,25C
548.96,54.89,51.21,1.93,3.86,2020-07-23T22:01:30,79290,50mA,25C
548.79,54.87,51.2,1.93,3.86,2020-07-23T22:02:00,79320,50mA,25C
548.62,54.86,51.21,1.93,3.86,2020-07-23T22:02:30,79350,50mA,25C
548.45,54.84,51.21,1.93,3.86,2020-07-23T22:03:00,79380,50mA,25C
548.28,54.82,51.2,1.93,3.86,2020-07-23T22:03:30,79410,50mA,25C
548.11,54.81,51.21,1.93,3.86,2020-07-23T22:04:00,79440,50mA,25C
547.94,54.79,51.2,1.93,3.86,2020-07-23T22:04:30,79470,50mA,25C
547.77,54.77,51.2,1.93,3.86,2020-07-23T22:05:00,79500,50mA,25C
547.6,54.76,51.21,1.93,3.86,2020-07-23T22:05:30,79530,50mA,25C
547.42,54.74,51.2,1.93,3.86,2020-07-23T22:06:00,79560,50mA,25C
547.25,54.72,51.19,1.93,3.86,2020-07-23T22:06:30,79590,50mA,25C
547.08,54.7,51.19,1.93,3.86,2020-07-23T22:07:00,79620,50mA,25C
546.91,54.69,51.18,1.93,3.86,2020-07-23T22:07:30,79650,50mA,25C
546.74,54.67,51.2,1.93,3.86,2020-07-23T22:08:00,79680,50mA,25C
546.57,54.65,51.19,1.92,3.84,2020-07-23T22:08:30,79710,50mA,25C
546.4,54.64,51.19,1.93,3.86,2020-07-23T22:09:00,79740,50mA,25C
546.23,54.62,51.16,1.94,3.88,2020-07-23T22:09:30,79770,50mA,25C
546.06,54.6,51.18,1.92,3.84,2020-07-23T22:10:00,79800,50mA,25C
545.89,54.58,51.19,1.93,3.86,2020-07-23T22:10:30,79830,50mA,25C
545.72,54.57,51.2,1.92,3.84,2020-07-23T22:11:00,79860,50mA,25C
545.55,54.55,51.2,1.93,3.86,2020-07-23T22:11:30,79890,50mA,25C
545.38,54.53,51.2,1.92,3.84,2020-07-23T22:12:00,79920,50mA,25C
545.21,54.52,51.19,1.92,3.84,2020-07-23T22:12:30,79950,50mA,25C
545.04,54.5,51.2,1.92,3.84,2020-07-23T22:13:00,79980,50mA,25C
544.86,54.48,51.19,1.92,3.84,2020-07-23T22:13:30,80010,50mA,25C
544.69,54.47,51.18,1.92,3.84,2020-07-23T22:14:00,80040,50mA,25C
544.52,54.45,51.19,1.92,3.84,2020-07-23T22:14:30,80070,50mA,25C
544.35,54.43,51.2,1.93,3.86,2020-07-23T22:15:00,80100,50mA,25C
544.18,54.41,51.18,1.93,3.86,2020-07-23T22:15:30,80130,50mA,25C
544.01,54.4,51.17,1.93,3.86,2020-07-23T22:16:00,80160,50mA,25C
543.84,54.38,51.19,1.93,3.86,2020-07-23T22:16:30,80190,50mA,25C
543.67,54.36,51.17,1.93,3.86,2020-07-23T22:17:00,80220,50mA,25C
543.5,54.35,51.17,1.95,3.9,2020-07-23T22:17:30,80250,50mA,25C
543.33,54.33,51.17,1.92,3.84,2020-07-23T22:18:00,80280,50mA,25C
543.16,54.31,51.16,1.93,3.86,2020-07-23T22:18:30,80310,50mA,25C
542.99,54.29,51.17,1.93,3.86,2020-07-23T22:19:00,80340,50mA,25C
542.82,54.28,51.18,1.95,3.9,2020-07-23T22:19:30,80370,50mA,25C
542.65,54.26,51.18,1.93,3.86,2020-07-23T22:20:00,80400,50mA,25C
542.48,54.24,51.18,1.92,3.84,2020-07-23T22:20:30,80430,50mA,25C
542.31,54.23,51.19,1.93,3.86,2020-07-23T22:21:00,80460,50mA,25C
542.13,54.21,51.15,1.93,3.86,2020-07-23T22:21:30,80490,50mA,25C
541.96,54.19,51.16,1.95,3.9,2020-07-23T22:22:00,80520,50mA,25C
541.79,54.18,51.18,1.92,3.84,2020-07-23T22:22:30,80550,50mA,25C
541.62,54.16,51.16,1.92,3.84,2020-07-23T22:23:00,80580,50mA,25C
541.45,54.14,51.18,1.92,3.84,2020-07-23T22:23:30,80610,50mA,25C
541.28,54.12,51.15,1.92,3.84,2020-07-23T22:24:00,80640,50mA,25C
541.11,54.11,51.18,1.92,3.84,2020-07-23T22:24:30,80670,50mA,25C
540.94,54.09,51.18,1.92,3.84,2020-07-23T22:25:00,80700,50mA,25C
540.77,54.07,51.17,1.92,3.84,2020-07-23T22:25:30,80730,50mA,25C
540.6,54.06,51.16,1.92,3.84,2020-07-23T22:26:00,80760,50mA,25C
540.43,54.04,51.17,1.92,3.84,2020-07-23T22:26:30,80790,50mA,25C
540.26,54.02,51.16,1.92,3.84,2020-07-23T22:27:00,80820,50mA,25C
540.09,54.0,51.17,1.92,3.84,2020-07-23T22:27:30,80850,50mA,25C
539.92,53.99,51.15,1.92,3.84,2020-07-23T22:28:00,80880,50mA,25C
539.75,53.97,51.19,1.94,3.88,2020-07-23T22:28:30,80910,50mA,25C
539.57,53.95,51.19,1.92,3.84,2020-07-23T22:29:00,80940,50mA,25C
539.4,53.94,51.17,1.93,3.86,2020-07-23T22:29:30,80970,50mA,25C
539.23,53.92,51.16,1.92,3.84,2020-07-23T22:30:00,81000,50mA,25C
539.06,53.9,51.18,1.93,3.86,2020-07-23T22:30:30,81030,50mA,25C
538.89,53.89,51.16,1.92,3.84,2020-07-23T22:31:00,81060,50mA,25C
538.72,53.87,51.17,1.93,3.86,2020-07-23T22:31:30,81090,50mA,25C
538.55,53.85,51.17,1.92,3.84,2020-07-23T22:32:00,81120,50mA,25C
538.38,53.83,51.16,1.92,3.84,2020-07-23T22:32:30,81150,50mA,25C
538.21,53.82,51.16,1.92,3.84,2020-07-23T22:33:00,81180,50mA,25C
538.04,53.8,51.16,1.92,3.84,2020-07-23T22:33:30,81210,50mA,25C
537.87,53.78,51.15,1.92,3.84,2020-07-23T22:34:00,81240,50mA,25C
537.7,53.77,51.15,1.92,3.84,2020-07-23T22:34:30,81270,50mA,25C
537.53,53.75,51.15,1.92,3.84,2020-07-23T22:35:00,81300,50mA,25C
537.36,53.73,51.18,1.92,3.84,2020-07-23T22:35:30,81330,50mA,25C
537.19,53.71,51.15,1.95,3.9,2020-07-23T22:36:00,81360,50mA,25C
537.01,53.7,51.16,1.92,3.84,2020-07-23T22:36:30,81390,50mA,25C
536.84,53.68,51.13,1.92,3.84,2020-07-23T22:37:00,81420,50mA,25C
536.67,53.66,51.17,1.92,3.84,2020-07-23T22:37:30,81450,50mA,25C
536.5,53.65,51.16,1.92,3.84,2020-07-23T22:38:00,81480,50mA,25C
536.33,53.63,51.16,1.92,3.84,2020-07-23T22:38:30,81510,50mA,25C
536.16,53.61,51.13,1.92,3.84,2020-07-23T22:39:00,81540,50mA,25C
535.99,53.59,51.15,1.93,3.86,2020-07-23T22:39:30,81570,50mA,25C
535.82,53.58,51.16,1.92,3.84,2020-07-23T22:40:00,81600,50mA,25C
535.65,53.56,51.15,1.93,3.86,2020-07-23T22:40:30,81630,50mA,25C
535.48,53.54,51.15,1.92,3.84,2020-07-23T22:41:00,81660,50mA,25C
535.31,53.53,51.15,1.92,3.84,2020-07-23T22:41:30,81690,50mA,25C
535.14,53.51,51.13,1.95,3.9,2020-07-23T22:42:00,81720,50mA,25C
534.97,53.49,51.17,1.92,3.84,2020-07-23T22:42:30,81750,50mA,25C
534.8,53.48,51.14,1.92,3.84,2020-07-23T22:43:00,81780,50mA,25C
534.63,53.46,51.13,1.92,3.84,2020-07-23T22:43:30,81810,50mA,25C
534.46,53.44,51.14,1.92,3.84,2020-07-23T22:44:00,81840,50mA,25C
534.28,53.42,51.14,1.92,3.84,2020-07-23T22:44:30,81870,50mA,25C
534.11,53.41,51.13,1.92,3.84,2020-07-23T22:45:00,81900,50mA,25C
533.94,53.39,51.14,1.92,3.84,2020-07-23T22:45:30,81930,50mA,25C
533.77,53.37,51.14,1.92,3.84,2020-07-23T22:46:00,81960,50mA,25C
533.6,53.36,51.15,1.93,3.86,2020-07-23T22:46:30,81990,50mA,25C
533.43,53.34,51.12,1.92,3.84,2020-07-23T22:47:00,82020,50mA,25C
533.26,53.32,51.14,1.92,3.84,2020-07-23T22:47:30,82050,50mA,25C
533.09,53.3,51.13,1.92,3.84,2020-07-23T22:48:00,82080,50mA,25C
532.92,53.29,51.12,1.92,3.84,2020-07-23T22:48:30,82110,50mA,25C
532.75,53.27,51.14,1.92,3.84,2020-07-23T22:49:00,82140,50mA,25C
532.58,53.25,51.13,1.93,3.86,2020-07-23T22:49:30,82170,50mA,25C
532.41,53.24,51.14,1.92,3.84,2020-07-23T22:50:00,82200,50mA,25C
532.24,53.22,51.15,1.92,3.84,2020-07-23T22:50:30,82230,50mA,25C
532.07,53.2,51.14,1.92,3.84,2020-07-23T22:51:00,82260,50mA,25C
531.9,53.19,51.13,1.92,3.84,2020-07-23T22:51:30,82290,50mA,25C
531.72,53.17,51.14,1.92,3.84,2020-07-23T22:52:00,82320,50mA,25C
531.55,53.15,51.13,1.92,3.84,2020-07-23T22:52:30,82350,50mA,25C
531.38,53.13,51.14,1.92,3.84,2020-07-23T22:53:00,82380,50mA,25C
531.21,53.12,51.13,1.92,3.84,2020-07-23T22:53:30,82410,50mA,25C
531.04,53.1,51.11,1.92,3.84,2020-07-23T22:54:00,82440,50mA,25C
530.87,53.08,51.13,1.92,3.84,2020-07-23T22:54:30,82470,50mA,25C
530.7,53.07,51.13,1.92,3.84,2020-07-23T22:55:00,82500,50mA,25C
530.53,53.05,51.12,1.92,3.84,2020-07-23T22:55:30,82530,50mA,25C
530.36,53.03,51.12,1.92,3.84,2020-07-23T22:56:00,82560,50mA,25C
530.19,53.01,51.12,1.92,3.84,2020-07-23T22:56:30,82590,50mA,25C
530.02,53.0,51.12,1.92,3.84,2020-07-23T22:57:00,82620,50mA,25C
529.85,52.98,51.12,1.92,3.84,2020-07-23T22:57:30,82650,50mA,25C
529.68,52.96,51.11,1.92,3.84,2020-07-23T22:58:00,82680,50mA,25C
529.51,52.95,51.13,1.92,3.84,2020-07-23T22:58:30,82710,50mA,25C
529.34,52.93,51.12,1.92,3.84,2020-07-23T22:59:00,82740,50mA,25C
529.16,52.91,51.14,1.92,3.84,2020-07-23T22:59:30,82770,50mA,25C
528.99,52.9,51.11,1.93,3.86,2020-07-23T23:00:00,82800,50mA,25C
528.82,52.88,51.11,1.92,3.84,2020-07-23T23:00:30,82830,50mA,25C
528.65,52.86,51.12,1.92,3.84,2020-07-23T23:01:00,82860,50mA,25C
528.48,52.84,51.11,1.92,3.84,2020-07-23T23:01:30,82890,50mA,25C
528.31,52.83,51.13,1.92,3.84,2020-07-23T23:02:00,82920,50mA,25C
528.14,52.81,51.05,1.92,3.84,2020-07-23T23:02:30,82950,50mA,25C
527.97,52.79,51.11,1.92,3.84,2020-07-23T23:03:00,82980,50mA,25C
527.8,52.78,51.12,1.92,3.84,2020-07-23T23:03:30,83010,50mA,25C
527.63,52.76,51.12,1.92,3.84,2020-07-23T23:04:00,83040,50mA,25C
527.46,52.74,51.12,1.92,3.84,2020-07-23T23:04:30,83070,50mA,25C
527.29,52.72,51.11,1.92,3.84,2020-07-23T23:05:00,83100,50mA,25C
527.12,52.71,51.12,1.92,3.84,2020-07-23T23:05:30,83130,50mA,25C
526.95,52.69,51.08,1.92,3.84,2020-07-23T23:06:00,83160,50mA,25C
526.78,52.67,51.11,1.93,3.86,2020-07-23T23:06:30,83190,50mA,25C
526.6,52.66,51.12,1.92,3.84,2020-07-23T23:07:00,83220,50mA,25C
526.43,52.64,51.13,1.92,3.84,2020-07-23T23:07:30,83250,50mA,25C
526.26,52.62,51.11,1.92,3.84,2020-07-23T23:08:00,83280,50mA,25C
526.09,52.61,51.12,1.92,3.84,2020-07-23T23:08:30,83310,50mA,25C
525.92,52.59,51.11,1.92,3.84,2020-07-23T23:09:00,83340,50mA,25C
525.75,52.57,51.12,1.92,3.84,2020-07-23T23:09:30,83370,50mA,25C
525.58,52.55,51.12,1.92,3.84,2020-07-23T23:10:00,83400,50mA,25C
525.41,52.54,51.1,1.92,3.84,2020-07-23T23:10:30,83430,50mA,25C
525.24,52.52,51.05,1.92,3.84,2020-07-23T23:11:00,83460,50mA,25C
525.07,52.5,51.11,1.92,3.84,2020-07-23T23:11:30,83490,50mA,25C
524.9,52.49,51.1,1.92,3.84,2020-07-23T23:12:00,83520,50mA,25C
524.73,52.47,51.09,1.92,3.84,2020-07-23T23:12:30,83550,50mA,25C
524.56,52.45,51.11,1.92,3.84,2020-07-23T23:13:00,83580,50mA,25C
524.39,52.43,51.09,1.92,3.84,2020-07-23T23:13:30,83610,50mA,25C
