capacity,soc,current,half_voltage,final_voltage,timestamp_str,timestamp_num,currents,temperature
785.82,65.49,38.51,1.75,3.5,2020-08-26T20:13:30,72810,50mA,45C
785.65,65.47,38.51,1.75,3.5,2020-08-26T20:14:00,72840,50mA,45C
785.48,65.46,38.5,1.75,3.5,2020-08-26T20:14:30,72870,50mA,45C
785.31,65.44,38.51,1.75,3.5,2020-08-26T20:15:00,72900,50mA,45C
785.14,65.43,38.51,1.75,3.5,2020-08-26T20:15:30,72930,50mA,45C
784.97,65.41,38.5,1.75,3.5,2020-08-26T20:16:00,72960,50mA,45C
784.8,65.4,38.49,1.75,3.5,2020-08-26T20:16:30,72990,50mA,45C
784.63,65.39,38.51,1.75,3.5,2020-08-26T20:17:00,73020,50mA,45C
784.46,65.37,38.5,1.75,3.5,2020-08-26T20:17:30,73050,50mA,45C
784.29,65.36,38.5,1.75,3.5,2020-08-26T20:18:00,73080,50mA,45C
784.12,65.34,38.5,1.75,3.5,2020-08-26T20:18:30,73110,50mA,45C
783.94,65.33,38.48,1.75,3.5,2020-08-26T20:19:00,73140,50mA,45C
783.77,65.31,38.48,1.75,3.5,2020-08-26T20:19:30,73170,50mA,45C
783.6,65.3,38.47,1.75,3.5,2020-08-26T20:20:00,73200,50mA,45C
783.43,65.29,38.47,1.75,3.5,2020-08-26T20:20:30,73230,50mA,45C
783.26,65.27,38.47,1.75,3.5,2020-08-26T20:21:00,73260,50mA,45C
783.09,65.26,38.46,1.75,3.5,2020-08-26T20:21:30,73290,50mA,45C
782.92,65.24,38.46,1.75,3.5,2020-08-26T20:22:00,73320,50mA,45C
782.75,65.23,38.46,1.75,3.5,2020-08-26T20:22:30,73350,50mA,45C
782.58,65.21,38.44,1.75,3.5,2020-08-26T20:23:00,73380,50mA,45C
782.41,65.2,38.46,1.75,3.5,2020-08-26T20:23:30,73410,50mA,45C
782.24,65.19,38.45,1.75,3.5,2020-08-26T20:24:00,73440,50mA,45C
782.07,65.17,38.45,1.75,3.5,2020-08-26T20:24:30,73470,50mA,45C
781.9,65.16,38.46,1.75,3.5,2020-08-26T20:25:00,73500,50mA,45C
781.73,65.14,38.45,1.75,3.5,2020-08-26T20:25:30,73530,50mA,45C
781.56,65.13,38.47,1.75,3.5,2020-08-26T20:26:00,73560,50mA,45C
781.39,65.12,38.45,1.75,3.5,2020-08-26T20:26:30,73590,50mA,45C
781.21,65.1,38.43,1.75,3.5,2020-08-26T20:27:00,73620,50mA,45C
781.04,65.09,38.44,1.75,3.5,2020-08-26T20:27:30,73650,50mA,45C
780.87,65.07,38.45,1.75,3.5,2020-08-26T20:28:00,73680,50mA,45C
780.7,65.06,38.45,1.75,3.5,2020-08-26T20:28:30,73710,50mA,45C
780.53,65.04,38.42,1.75,3.5,2020-08-26T20:29:00,73740,50mA,45C
780.36,65.03,38.39,1.75,3.5,2020-08-26T20:29:30,73770,50mA,45C
780.19,65.02,38.4,1.75,3.5,2020-08-26T20:30:00,73800,50mA,45C
780.02,65.0,38.38,1.75,3.5,2020-08-26T20:30:30,73830,50mA,45C
779.85,64.99,38.4,1.75,3.5,2020-08-26T20:31:00,73860,50mA,45C
779.68,64.97,38.38,1.75,3.5,2020-08-26T20:31:30,73890,50mA,45C
779.51,64.96,38.37,1.75,3.5,2020-08-26T20:32:00,73920,50mA,45C
779.34,64.94,38.39,1.75,3.5,2020-08-26T20:32:30,73950,50mA,45C
779.17,64.93,38.38,1.75,3.5,2020-08-26T20:33:00,73980,50mA,45C
779.0,64.92,38.37,1.75,3.5,2020-08-26T20:33:30,74010,50mA,45C
778.83,64.9,38.38,1.75,3.5,2020-08-26T20:34:00,74040,50mA,45C
778.65,64.89,38.38,1.75,3.5,2020-08-26T20:34:30,74070,50mA,45C
778.48,64.87,38.39,1.75,3.5,2020-08-26T20:35:00,74100,50mA,45C
778.31,64.86,38.39,1.75,3.5,2020-08-26T20:35:30,74130,50mA,45C
778.14,64.85,38.36,1.75,3.5,2020-08-26T20:36:00,74160,50mA,45C
777.97,64.83,38.4,1.75,3.5,2020-08-26T20:36:30,74190,50mA,45C
777.8,64.82,38.39,1.75,3.5,2020-08-26T20:37:00,74220,50mA,45C
777.63,64.8,38.4,1.75,3.5,2020-08-26T20:37:30,74250,50mA,45C
777.46,64.79,38.39,1.75,3.5,2020-08-26T20:38:00,74280,50mA,45C
777.29,64.77,38.38,1.75,3.5,2020-08-26T20:38:30,74310,50mA,45C
777.12,64.76,38.41,1.75,3.5,2020-08-26T20:39:00,74340,50mA,45C
776.95,64.75,38.41,1.75,3.5,2020-08-26T20:39:30,74370,50mA,45C
776.78,64.73,38.41,1.75,3.5,2020-08-26T20:40:00,74400,50mA,45C
776.61,64.72,38.41,1.75,3.5,2020-08-26T20:40:30,74430,50mA,45C
776.44,64.7,38.41,1.75,3.5,2020-08-26T20:41:00,74460,50mA,45C
776.27,64.69,38.4,1.75,3.5,2020-08-26T20:41:30,74490,50mA,45C
776.09,64.67,38.4,1.75,3.5,2020-08-26T20:42:00,74520,50mA,45C
775.92,64.66,38.42,1.75,3.5,2020-08-26T20:42:30,74550,50mA,45C
775.75,64.65,38.42,1.75,3.5,2020-08-26T20:43:00,74580,50mA,45C
775.58,64.63,38.42,1.75,3.5,2020-08-26T20:43:30,74610,50mA,45C
775.41,64.62,38.42,1.75,3.5,2020-08-26T20:44:00,74640,50mA,45C
775.24,64.6,38.42,1.75,3.5,2020-08-26T20:44:30,74670,50mA,45C
775.07,64.59,38.41,1.75,3.5,2020-08-26T20:45:00,74700,50mA,45C
774.9,64.58,38.43,1.75,3.5,2020-08-26T20:45:30,74730,50mA,45C
774.73,64.56,38.41,1.75,3.5,2020-08-26T20:46:00,74760,50mA,45C
774.56,64.55,38.42,1.75,3.5,2020-08-26T20:46:30,74790,50mA,45C
774.39,64.53,38.43,1.75,3.5,2020-08-26T20:47:00,74820,50mA,45C
774.22,64.52,38.41,1.75,3.5,2020-08-26T20:47:30,74850,50mA,45C
774.05,64.5,38.41,1.75,3.5,2020-08-26T20:48:00,74880,50mA,45C
773.88,64.49,38.39,1.75,3.5,2020-08-26T20:48:30,74910,50mA,45C
773.71,64.48,38.41,1.75,3.5,2020-08-26T20:49:00,74940,50mA,45C
773.53,64.46,38.42,1.75,3.5,2020-08-26T20:49:30,74970,50mA,45C
773.36,64.45,38.4,1.75,3.5,2020-08-26T20:50:00,75000,50mA,45C
773.19,64.43,38.41,1.75,3.5,2020-08-26T20:50:30,75030,50mA,45C
773.02,64.42,38.41,1.75,3.5,2020-08-26T20:51:00,75060,50mA,45C
772.85,64.4,38.41,1.75,3.5,2020-08-26T20:51:30,75090,50mA,45C
772.68,64.39,38.41,1.75,3.5,2020-08-26T20:52:00,75120,50mA,45C
772.51,64.38,38.44,1.75,3.5,2020-08-26T20:52:30,75150,50mA,45C
772.34,64.36,38.43,1.75,3.5,2020-08-26T20:53:00,75180,50mA,45C
772.17,64.35,38.48,1.75,3.5,2020-08-26T20:53:30,75210,50mA,45C
772.0,64.33,38.5,1.75,3.5,2020-08-26T20:54:00,75240,50mA,45C
771.83,64.32,38.5,1.75,3.5,2020-08-26T20:54:30,75270,50mA,45C
771.66,64.3,38.51,1.75,3.5,2020-08-26T20:55:00,75300,50mA,45C
771.49,64.29,38.48,1.75,3.5,2020-08-26T20:55:30,75330,50mA,45C
771.32,64.28,38.5,1.75,3.5,2020-08-26T20:56:00,75360,50mA,45C
771.15,64.26,38.5,1.75,3.5,2020-08-26T20:56:30,75390,50mA,45C
770.98,64.25,38.5,1.75,3.5,2020-08-26T20:57:00,75420,50mA,45C
770.8,64.23,38.49,1.75,3.5,2020-08-26T20:57:30,75450,50mA,45C
770.63,64.22,38.49,1.75,3.5,2020-08-26T20:58:00,75480,50mA,45C
770.46,64.21,38.49,1.75,3.5,2020-08-26T20:58:30,75510,50mA,45C
770.29,64.19,38.5,1.75,3.5,2020-08-26T20:59:00,75540,50mA,45C
770.12,64.18,38.49,1.75,3.5,2020-08-26T20:59:30,75570,50mA,45C
769.95,64.16,38.47,1.75,3.5,2020-08-26T21:00:00,75600,50mA,45C
769.78,64.15,38.46,1.75,3.5,2020-08-26T21:00:30,75630,50mA,45C
769.61,64.13,38.49,1.75,3.5,2020-08-26T21:01:00,75660,50mA,45C
769.44,64.12,38.5,1.75,3.5,2020-08-26T21:01:30,75690,50mA,45C
769.27,64.11,38.51,1.75,3.5,2020-08-26T21:02:00,75720,50mA,45C
769.1,64.09,38.52,1.75,3.5,2020-08-26T21:02:30,75750,50mA,45C
768.93,64.08,38.51,1.75,3.5,2020-08-26T21:03:00,75780,50mA,45C
768.76,64.06,38.52,1.75,3.5,2020-08-26T21:03:30,75810,50mA,45C
768.59,64.05,38.53,1.75,3.5,2020-08-26T21:04:00,75840,50mA,45C
768.42,64.03,38.53,1.75,3.5,2020-08-26T21:04:30,75870,50mA,45C
768.24,64.02,38.51,1.75,3.5,2020-08-26T21:05:00,75900,50mA,45C
768.07,64.01,38.52,1.75,3.5,2020-08-26T21:05:30,75930,50mA,45C
767.9,63.99,38.52,1.75,3.5,2020-08-26T21:06:00,75960,50mA,45C
767.73,63.98,38.53,1.75,3.5,2020-08-26T21:06:30,75990,50mA,45C
767.56,63.96,38.53,1.75,3.5,2020-08-26T21:07:00,76020,50mA,45C
767.39,63.95,38.52,1.75,3.5,2020-08-26T21:07:30,76050,50mA,45C
767.22,63.94,38.55,1.75,3.5,2020-08-26T21:08:00,76080,50mA,45C
767.05,63.92,38.54,1.75,3.5,2020-08-26T21:08:30,76110,50mA,45C
766.88,63.91,38.55,1.75,3.5,2020-08-26T21:09:00,76140,50mA,45C
766.71,63.89,38.55,1.75,3.5,2020-08-26T21:09:30,76170,50mA,45C
766.54,63.88,38.56,1.75,3.5,2020-08-26T21:10:00,76200,50mA,45C
766.37,63.86,38.56,1.75,3.5,2020-08-26T21:10:30,76230,50mA,45C
766.2,63.85,38.54,1.75,3.5,2020-08-26T21:11:00,76260,50mA,45C
766.03,63.84,38.57,1.75,3.5,2020-08-26T21:11:30,76290,50mA,45C
765.86,63.82,38.55,1.75,3.5,2020-08-26T21:12:00,76320,50mA,45C
765.68,63.81,38.55,1.75,3.5,2020-08-26T21:12:30,76350,50mA,45C
765.51,63.79,38.57,1.75,3.5,2020-08-26T21:13:00,76380,50mA,45C
765.34,63.78,38.55,1.75,3.5,2020-08-26T21:13:30,76410,50mA,45C
765.17,63.76,38.55,1.75,3.5,2020-08-26T21:14:00,76440,50mA,45C
765.0,63.75,38.54,1.75,3.5,2020-08-26T21:14:30,76470,50mA,45C
764.83,63.74,38.56,1.75,3.5,2020-08-26T21:15:00,76500,50mA,45C
764.66,63.72,38.54,1.75,3.5,2020-08-26T21:15:30,76530,50mA,45C
764.49,63.71,38.56,1.75,3.5,2020-08-26T21:16:00,76560,50mA,45C
764.32,63.69,38.54,1.75,3.5,2020-08-26T21:16:30,76590,50mA,45C
764.15,63.68,38.54,1.75,3.5,2020-08-26T21:17:00,76620,50mA,45C
763.98,63.66,38.54,1.75,3.5,2020-08-26T21:17:30,76650,50mA,45C
763.81,63.65,38.54,1.75,3.5,2020-08-26T21:18:00,76680,50mA,45C
763.64,63.64,38.54,1.75,3.5,2020-08-26T21:18:30,76710,50mA,45C
763.47,63.62,38.54,1.75,3.5,2020-08-26T21:19:00,76740,50mA,45C
763.3,63.61,38.54,1.75,3.5,2020-08-26T21:19:30,76770,50mA,45C
763.13,63.59,38.54,1.75,3.5,2020-08-26T21:20:00,76800,50mA,45C
762.95,63.58,38.54,1.75,3.5,2020-08-26T21:20:30,76830,50mA,45C
762.78,63.57,38.52,1.75,3.5,2020-08-26T21:21:00,76860,50mA,45C
762.61,63.55,38.53,1.75,3.5,2020-08-26T21:21:30,76890,50mA,45C
762.44,63.54,38.53,1.75,3.5,2020-08-26T21:22:00,76920,50mA,45C
762.27,63.52,38.53,1.75,3.5,2020-08-26T21:22:30,76950,50mA,45C
762.1,63.51,38.53,1.75,3.5,2020-08-26T21:23:00,76980,50mA,45C
761.93,63.49,38.53,1.75,3.5,2020-08-26T21:23:30,77010,50mA,45C
761.76,63.48,38.51,1.75,3.5,2020-08-26T21:24:00,77040,50mA,45C
761.59,63.47,38.51,1.75,3.5,2020-08-26T21:24:30,77070,50mA,45C
761.42,63.45,38.52,1.75,3.5,2020-08-26T21:25:00,77100,50mA,45C
761.25,63.44,38.53,1.75,3.5,2020-08-26T21:25:30,77130,50mA,45C
761.08,63.42,38.51,1.75,3.5,2020-08-26T21:26:00,77160,50mA,45C
760.91,63.41,38.51,1.75,3.5,2020-08-26T21:26:30,77190,50mA,45C
760.74,63.39,38.49,1.75,3.5,2020-08-26T21:27:00,77220,50mA,45C
760.57,63.38,38.51,1.75,3.5,2020-08-26T21:27:30,77250,50mA,45C
760.39,63.37,38.53,1.75,3.5,2020-08-26T21:28:00,77280,50mA,45C
760.22,63.35,38.53,1.75,3.5,2020-08-26T21:28:30,77310,50mA,45C
760.05,63.34,38.53,1.75,3.5,2020-08-26T21:29:00,77340,50mA,45C
759.88,63.32,38.53,1.75,3.5,2020-08-26T21:29:30,77370,50mA,45C
759.71,63.31,38.53,1.75,3.5,2020-08-26T21:30:00,77400,50mA,45C
759.54,63.29,38.52,1.75,3.5,2020-08-26T21:30:30,77430,50mA,45C
759.37,63.28,38.54,1.75,3.5,2020-08-26T21:31:00,77460,50mA,45C
759.2,63.27,38.52,1.75,3.5,2020-08-26T21:31:30,77490,50mA,45C
759.03,63.25,38.54,1.75,3.5,2020-08-26T21:32:00,77520,50mA,45C
758.86,63.24,38.52,1.75,3.5,2020-08-26T21:32:30,77550,50mA,45C
758.69,63.22,38.52,1.75,3.5,2020-08-26T21:33:00,77580,50mA,45C
758.52,63.21,38.53,1.75,3.5,2020-08-26T21:33:30,77610,50mA,45C
758.35,63.2,38.56,1.75,3.5,2020-08-26T21:34:00,77640,50mA,45C
758.18,63.18,38.55,1.75,3.5,2020-08-26T21:34:30,77670,50mA,45C
758.01,63.17,38.56,1.75,3.5,2020-08-26T21:35:00,77700,50mA,45C
757.83,63.15,38.57,1.75,3.5,2020-08-26T21:35:30,77730,50mA,45C
757.66,63.14,38.58,1.75,3.5,2020-08-26T21:36:00,77760,50mA,45C
757.49,63.12,38.57,1.75,3.5,2020-08-26T21:36:30,77790,50mA,45C
757.32,63.11,38.59,1.75,3.5,2020-08-26T21:37:00,77820,50mA,45C
757.15,63.1,38.57,1.75,3.5,2020-08-26T21:37:30,77850,50mA,45C
756.98,63.08,38.57,1.75,3.5,2020-08-26T21:38:00,77880,50mA,45C
756.81,63.07,38.58,1.75,3.5,2020-08-26T21:38:30,77910,50mA,45C
756.64,63.05,38.59,1.75,3.5,2020-08-26T21:39:00,77940,50mA,45C
756.47,63.04,38.58,1.75,3.5,2020-08-26T21:39:30,77970,50mA,45C
756.3,63.02,38.59,1.75,3.5,2020-08-26T21:40:00,78000,50mA,45C
756.13,63.01,38.6,1.75,3.5,2020-08-26T21:40:30,78030,50mA,45C
755.96,63.0,38.58,1.75,3.5,2020-08-26T21:41:00,78060,50mA,45C
755.79,62.98,38.6,1.75,3.5,2020-08-26T21:41:30,78090,50mA,45C
755.62,62.97,38.59,1.75,3.5,2020-08-26T21:42:00,78120,50mA,45C
755.45,62.95,38.59,1.75,3.5,2020-08-26T21:42:30,78150,50mA,45C
755.27,62.94,38.61,1.75,3.5,2020-08-26T21:43:00,78180,50mA,45C
755.1,62.93,38.59,1.75,3.5,2020-08-26T21:43:30,78210,50mA,45C
754.93,62.91,38.6,1.75,3.5,2020-08-26T21:44:00,78240,50mA,45C
754.76,62.9,38.61,1.75,3.5,2020-08-26T21:44:30,78270,50mA,45C
754.59,62.88,38.61,1.75,3.5,2020-08-26T21:45:00,78300,50mA,45C
754.42,62.87,38.6,1.75,3.5,2020-08-26T21:45:30,78330,50mA,45C
754.25,62.85,38.61,1.75,3.5,2020-08-26T21:46:00,78360,50mA,45C
754.08,62.84,38.61,1.75,3.5,2020-08-26T21:46:30,78390,50mA,45C
753.91,62.83,38.61,1.75,3.5,2020-08-26T21:47:00,78420,50mA,45C
753.74,62.81,38.63,1.75,3.5,2020-08-26T21:47:30,78450,50mA,45C
753.57,62.8,38.65,1.75,3.5,2020-08-26T21:48:00,78480,50mA,45C
753.4,62.78,38.62,1.75,3.5,2020-08-26T21:48:30,78510,50mA,45C
753.23,62.77,38.63,1.75,3.5,2020-08-26T21:49:00,78540,50mA,45C
753.06,62.75,38.64,1.75,3.5,2020-08-26T21:49:30,78570,50mA,45C
752.89,62.74,38.65,1.75,3.5,2020-08-26T21:50:00,78600,50mA,45C
752.72,62.73,38.66,1.75,3.5,2020-08-26T21:50:30,78630,50mA,45C
752.54,62.71,38.66,1.75,3.5,2020-08-26T21:51:00,78660,50mA,45C
752.37,62.7,38.65,1.75,3.5,2020-08-26T21:51:30,78690,50mA,45C
752.2,62.68,38.66,1.75,3.5,2020-08-26T21:52:00,78720,50mA,45C
752.03,62.67,38.66,1.75,3.5,2020-08-26T21:52:30,78750,50mA,45C
751.86,62.65,38.64,1.75,3.5,2020-08-26T21:53:00,78780,50mA,45C
751.69,62.64,38.64,1.75,3.5,2020-08-26T21:53:30,78810,50mA,45C
751.52,62.63,38.65,1.75,3.5,2020-08-26T21:54:00,78840,50mA,45C
751.35,62.61,38.65,1.75,3.5,2020-08-26T21:54:30,78870,50mA,45C
751.18,62.6,38.65,1.75,3.5,2020-08-26T21:55:00,78900,50mA,45C
751.01,62.58,38.66,1.75,3.5,2020-08-26T21:55:30,78930,50mA,45C
750.84,62.57,38.65,1.75,3.5,2020-08-26T21:56:00,78960,50mA,45C
750.67,62.56,38.65,1.75,3.5,2020-08-26T21:56:30,78990,50mA,45C
750.5,62.54,38.64,1.75,3.5,2020-08-26T21:57:00,79020,50mA,45C
750.33,62.53,38.63,1.75,3.5,2020-08-26T21:57:30,79050,50mA,45C
750.16,62.51,38.65,1.75,3.5,2020-08-26T21:58:00,79080,50mA,45C
749.98,62.5,38.65,1.75,3.5,2020-08-26T21:58:30,79110,50mA,45C
749.81,62.48,38.64,1.75,3.5,2020-08-26T21:59:00,79140,50mA,45C
749.64,62.47,38.63,1.75,3.5,2020-08-26T21:59:30,79170,50mA,45C
749.47,62.46,38.62,1.75,3.5,2020-08-26T22:00:00,79200,50mA,45C
749.3,62.44,38.66,1.75,3.5,2020-08-26T22:00:30,79230,50mA,45C
749.13,62.43,38.65,1.75,3.5,2020-08-26T22:01:00,79260,50mA,45C
748.96,62.41,38.63,1.75,3.5,2020-08-26T22:01:30,79290,50mA,45C
748.79,62.4,38.64,1.75,3.5,2020-08-26T22:02:00,79320,50mA,45C
748.62,62.38,38.65,1.76,3.52,2020-08-26T22:02:30,79350,50mA,45C
748.45,62.37,38.64,1.75,3.5,2020-08-26T22:03:00,79380,50mA,45C
748.28,62.36,38.63,1.75,3.5,2020-08-26T22:03:30,79410,50mA,45C
748.11,62.34,38.65,1.75,3.5,2020-08-26T22:04:00,79440,50mA,45C
747.94,62.33,38.65,1.75,3.5,2020-08-26T22:04:30,79470,50mA,45C
747.77,62.31,38.65,1.75,3.5,2020-08-26T22:05:00,79500,50mA,45C
747.6,62.3,38.67,1.76,3.52,2020-08-26T22:05:30,79530,50mA,45C
747.42,62.28,38.65,1.75,3.5,2020-08-26T22:06:00,79560,50mA,45C
747.25,62.27,38.65,1.75,3.5,2020-08-26T22:06:30,79590,50mA,45C
747.08,62.26,38.67,1.75,3.5,2020-08-26T22:07:00,79620,50mA,45C
746.91,62.24,38.66,1.76,3.52,2020-08-26T22:07:30,79650,50mA,45C
746.74,62.23,38.66,1.76,3.52,2020-08-26T22:08:00,79680,50mA,45C
746.57,62.21,38.68,1.76,3.52,2020-08-26T22:08:30,79710,50mA,45C
746.4,62.2,38.65,1.76,3.52,2020-08-26T22:09:00,79740,50mA,45C
746.23,62.19,38.65,1.76,3.52,2020-08-26T22:09:30,79770,50mA,45C
746.06,62.17,38.66,1.75,3.5,2020-08-26T22:10:00,79800,50mA,45C
745.89,62.16,38.67,1.76,3.52,2020-08-26T22:10:30,79830,50mA,45C
745.72,62.14,38.67,1.76,3.52,2020-08-26T22:11:00,79860,50mA,45C
745.55,62.13,38.66,1.76,3.52,2020-08-26T22:11:30,79890,50mA,45C
745.38,62.11,38.69,1.76,3.52,2020-08-26T22:12:00,79920,50mA,45C
745.21,62.1,38.67,1.76,3.52,2020-08-26T22:12:30,79950,50mA,45C
745.04,62.09,38.68,1.76,3.52,2020-08-26T22:13:00,79980,50mA,45C
744.86,62.07,38.67,1.76,3.52,2020-08-26T22:13:30,80010,50mA,45C
744.69,62.06,38.67,1.76,3.52,2020-08-26T22:14:00,80040,50mA,45C
744.52,62.04,38.67,1.76,3.52,2020-08-26T22:14:30,80070,50mA,45C
744.35,62.03,38.67,1.76,3.52,2020-08-26T22:15:00,80100,50mA,45C
744.18,62.01,38.69,1.76,3.52,2020-08-26T22:15:30,80130,50mA,45C
744.01,62.0,38.67,1.76,3.52,2020-08-26T22:16:00,80160,50mA,45C
743.84,61.99,38.66,1.76,3.52,2020-08-26T22:16:30,80190,50mA,45C
743.67,61.97,38.68,1.76,3.52,2020-08-26T22:17:00,80220,50mA,45C
743.5,61.96,38.7,1.76,3.52,2020-08-26T22:17:30,80250,50mA,45C
743.33,61.94,38.69,1.76,3.52,2020-08-26T22:18:00,80280,50mA,45C
743.16,61.93,38.7,1.76,3.52,2020-08-26T22:18:30,80310,50mA,45C
742.99,61.92,38.67,1.76,3.52,2020-08-26T22:19:00,80340,50mA,45C
742.82,61.9,38.67,1.76,3.52,2020-08-26T22:19:30,80370,50mA,45C
742.65,61.89,38.7,1.76,3.52,2020-08-26T22:20:00,80400,50mA,45C
742.48,61.87,38.69,1.76,3.52,2020-08-26T22:20:30,80430,50mA,45C
742.31,61.86,38.67,1.76,3.52,2020-08-26T22:21:00,80460,50mA,45C
742.13,61.84,38.67,1.76,3.52,2020-08-26T22:21:30,80490,50mA,45C
741.96,61.83,38.69,1.76,3.52,2020-08-26T22:22:00,80520,50mA,45C
741.79,61.82,38.68,1.76,3.52,2020-08-26T22:22:30,80550,50mA,45C
741.62,61.8,38.67,1.76,3.52,2020-08-26T22:23:00,80580,50mA,45C
741.45,61.79,38.68,1.76,3.52,2020-08-26T22:23:30,80610,50mA,45C
741.28,61.77,38.66,1.76,3.52,2020-08-26T22:24:00,80640,50mA,45C
741.11,61.76,38.66,1.76,3.52,2020-08-26T22:24:30,80670,50mA,45C
740.94,61.74,38.67,1.76,3.52,2020-08-26T22:25:00,80700,50mA,45C
740.77,61.73,38.67,1.76,3.52,2020-08-26T22:25:30,80730,50mA,45C
740.6,61.72,38.67,1.76,3.52,2020-08-26T22:26:00,80760,50mA,45C
740.43,61.7,38.66,1.76,3.52,2020-08-26T22:26:30,80790,50mA,45C
740.26,61.69,38.67,1.76,3.52,2020-08-26T22:27:00,80820,50mA,45C
740.09,61.67,38.65,1.76,3.52,2020-08-26T22:27:30,80850,50mA,45C
739.92,61.66,38.65,1.76,3.52,2020-08-26T22:28:00,80880,50mA,45C
739.75,61.64,38.65,1.76,3.52,2020-08-26T22:28:30,80910,50mA,45C
739.57,61.63,38.65,1.76,3.52,2020-08-26T22:29:00,80940,50mA,45C
739.4,61.62,38.64,1.75,3.5,2020-08-26T22:29:30,80970,50mA,45C
739.23,61.6,38.64,1.76,3.52,2020-08-26T22:30:00,81000,50mA,45C
739.06,61.59,38.64,1.76,3.52,2020-08-26T22:30:30,81030,50mA,45C
738.89,61.57,38.64,1.76,3.52,2020-08-26T22:31:00,81060,50mA,45C
738.72,61.56,38.65,1.75,3.5,2020-08-26T22:31:30,81090,50mA,45C
738.55,61.55,38.65,1.76,3.52,2020-08-26T22:32:00,81120,50mA,45C
738.38,61.53,38.66,1.76,3.52,2020-08-26T22:32:30,81150,50mA,45C
738.21,61.52,38.65,1.76,3.52,2020-08-26T22:33:00,81180,50mA,45C
738.04,61.5,38.64,1.76,3.52,2020-08-26T22:33:30,81210,50mA,45C
737.87,61.49,38.67,1.76,3.52,2020-08-26T22:34:00,81240,50mA,45C
737.7,61.47,38.63,1.75,3.5,2020-08-26T22:34:30,81270,50mA,45C
737.53,61.46,38.64,1.75,3.5,2020-08-26T22:35:00,81300,50mA,45C
737.36,61.45,38.63,1.76,3.52,2020-08-26T22:35:30,81330,50mA,45C
737.19,61.43,38.63,1.75,3.5,2020-08-26T22:36:00,81360,50mA,45C
737.01,61.42,38.61,1.75,3.5,2020-08-26T22:36:30,81390,50mA,45C
736.84,61.4,38.62,1.75,3.5,2020-08-26T22:37:00,81420,50mA,45C
736.67,61.39,38.62,1.75,3.5,2020-08-26T22:37:30,81450,50mA,45C
736.5,61.37,38.62,1.75,3.5,2020-08-26T22:38:00,81480,50mA,45C
736.33,61.36,38.62,1.75,3.5,2020-08-26T22:38:30,81510,50mA,45C
736.16,61.35,38.63,1.75,3.5,2020-08-26T22:39:00,81540,50mA,45C
735.99,61.33,38.63,1.75,3.5,2020-08-26T22:39:30,81570,50mA,45C
735.82,61.32,38.62,1.75,3.5,2020-08-26T22:40:00,81600,50mA,45C
735.65,61.3,38.61,1.75,3.5,2020-08-26T22:40:30,81630,50mA,45C
735.48,61.29,38.62,1.75,3.5,2020-08-26T22:41:00,81660,50mA,45C
735.31,61.27,38.64,1.75,3.5,2020-08-26T22:41:30,81690,50mA,45C
735.14,61.26,38.63,1.75,3.5,2020-08-26T22:42:00,81720,50mA,45C
734.97,61.25,38.62,1.75,3.5,2020-08-26T22:42:30,81750,50mA,45C
734.8,61.23,38.62,1.75,3.5,2020-08-26T22:43:00,81780,50mA,45C
734.63,61.22,38.6,1.75,3.5,2020-08-26T22:43:30,81810,50mA,45C
734.46,61.2,38.61,1.75,3.5,2020-08-26T22:44:00,81840,50mA,45C
734.28,61.19,38.59,1.75,3.5,2020-08-26T22:44:30,81870,50mA,45C
734.11,61.18,38.59,1.75,3.5,2020-08-26T22:45:00,81900,50mA,45C
733.94,61.16,38.6,1.75,3.5,2020-08-26T22:45:30,81930,50mA,45C
733.77,61.15,38.6,1.75,3.5,2020-08-26T22:46:00,81960,50mA,45C
733.6,61.13,38.58,1.75,3.5,2020-08-26T22:46:30,81990,50mA,45C
733.43,61.12,38.58,1.75,3.5,2020-08-26T22:47:00,82020,50mA,45C
733.26,61.1,38.56,1.75,3.5,2020-08-26T22:47:30,82050,50mA,45C
733.09,61.09,38.56,1.75,3.5,2020-08-26T22:48:00,82080,50mA,45C
732.92,61.08,38.55,1.75,3.5,2020-08-26T22:48:30,82110,50mA,45C
732.75,61.06,38.56,1.75,3.5,2020-08-26T22:49:00,82140,50mA,45C
732.58,61.05,38.56,1.75,3.5,2020-08-26T22:49:30,82170,50mA,45C
732.41,61.03,38.56,1.75,3.5,2020-08-26T22:50:00,82200,50mA,45C
732.24,61.02,38.55,1.75,3.5,2020-08-26T22:50:30,82230,50mA,45C
732.07,61.0,38.54,1.75,3.5,2020-08-26T22:51:00,82260,50mA,45C
731.9,60.99,38.55,1.75,3.5,2020-08-26T22:51:30,82290,50mA,45C
731.72,60.98,38.55,1.75,3.5,2020-08-26T22:52:00,82320,50mA,45C
731.55,60.96,38.54,1.75,3.5,2020-08-26T22:52:30,82350,50mA,45C
731.38,60.95,38.53,1.75,3.5,2020-08-26T22:53:00,82380,50mA,45C
731.21,60.93,38.54,1.75,3.5,2020-08-26T22:53:30,82410,50mA,45C
731.04,60.92,38.53,1.75,3.5,2020-08-26T22:54:00,82440,50mA,45C
730.87,60.91,38.52,1.75,3.5,2020-08-26T22:54:30,82470,50mA,45C
730.7,60.89,38.51,1.75,3.5,2020-08-26T22:55:00,82500,50mA,45C
