capacity,soc,current,half_voltage,final_voltage
468.5052318,39.61,108.42,1.78,3.56
468.4212935,39.59,108.44,1.79,3.58
468.3373551,39.58,108.42,1.78,3.56
468.2534167,39.56,108.44,1.78,3.56
468.1694783,39.55,108.42,1.78,3.56
468.08554,39.53,108.41,1.78,3.56
468.0016016,39.52,108.43,1.78,3.56
467.9176632,39.5,108.42,1.78,3.56
467.8337248,39.49,108.42,1.78,3.56
467.7497865,39.47,108.42,1.78,3.56
467.6658481,39.45,108.42,1.78,3.56
467.5819097,39.44,108.4,1.78,3.56
467.4979713,39.42,108.42,1.78,3.56
467.4140329,39.41,108.41,1.78,3.56
467.3300946,39.39,108.4,1.78,3.56
467.2461562,39.38,108.4,1.78,3.56
467.1622178,39.36,108.39,1.78,3.56
467.0782794,39.35,108.38,1.78,3.56
466.9943411,39.33,108.41,1.78,3.56
466.9104027,39.31,108.41,1.78,3.56
466.8264643,39.3,108.42,1.78,3.56
466.7425259,39.28,108.41,1.78,3.56
466.6585876,39.27,108.42,1.78,3.56
466.5746492,39.25,108.42,1.78,3.56
466.4907108,39.24,108.39,1.78,3.56
466.4067724,39.22,108.41,1.78,3.56
466.322834,39.21,108.38,1.78,3.56
466.2388957,39.19,108.4,1.78,3.56
466.1549573,39.17,108.4,1.78,3.56
466.0710189,39.16,108.41,1.78,3.56
465.9870805,39.14,108.41,1.78,3.56
465.9031422,39.13,108.4,1.78,3.56
465.8192038,39.11,108.39,1.78,3.56
465.7352654,39.1,108.41,1.78,3.56
465.651327,39.08,108.38,1.78,3.56
465.5673887,39.07,108.42,1.78,3.56
465.4834503,39.05,108.4,1.78,3.56
465.3995119,39.04,108.38,1.78,3.56
465.3155735,39.02,108.4,1.78,3.56
465.2316351,39,108.41,1.78,3.56
465.1476968,38.99,108.38,1.78,3.56
465.0637584,38.97,108.39,1.78,3.56
464.97982,38.96,108.38,1.78,3.56
464.8958816,38.94,108.4,1.78,3.56
464.8119433,38.93,108.39,1.78,3.56
464.7280049,38.91,108.37,1.78,3.56
464.6440665,38.9,108.4,1.78,3.56
464.5601281,38.88,108.4,1.78,3.56
464.4761897,38.86,108.38,1.78,3.56
464.3922514,38.85,108.39,1.78,3.56
464.308313,38.83,108.4,1.78,3.56
464.2243746,38.82,108.38,1.78,3.56
464.1404362,38.8,108.39,1.78,3.56
464.0564979,38.79,108.37,1.78,3.56
463.9725595,38.77,108.37,1.78,3.56
463.8886211,38.76,108.39,1.78,3.56
463.8046827,38.74,108.37,1.78,3.56
463.7207444,38.72,108.37,1.78,3.56
463.636806,38.71,108.37,1.78,3.56
463.5528676,38.69,108.38,1.78,3.56
463.4689292,38.68,108.4,1.78,3.56
463.3849908,38.66,108.38,1.78,3.56
463.3010525,38.65,108.36,1.78,3.56
463.2171141,38.63,108.38,1.78,3.56
463.1331757,38.62,108.35,1.78,3.56
463.0492373,38.6,108.35,1.78,3.56
462.965299,38.59,108.35,1.78,3.56
462.8813606,38.57,108.33,1.78,3.56
462.7974222,38.55,108.36,1.78,3.56
462.7134838,38.54,108.37,1.78,3.56
462.6295455,38.52,108.35,1.78,3.56
462.5456071,38.51,108.33,1.78,3.56
462.4616687,38.49,108.34,1.78,3.56
462.3777303,38.48,108.34,1.78,3.56
462.2937919,38.46,108.37,1.78,3.56
462.2098536,38.45,108.36,1.78,3.56
462.1259152,38.43,108.38,1.78,3.56
462.0419768,38.41,108.36,1.78,3.56
461.9580384,38.4,108.36,1.78,3.56
461.8741001,38.38,108.35,1.78,3.56
461.7901617,38.37,108.34,1.78,3.56
461.7062233,38.35,108.33,1.78,3.56
461.6222849,38.34,108.33,1.78,3.56
461.5383466,38.32,108.32,1.78,3.56
461.4544082,38.31,108.34,1.78,3.56
461.3704698,38.29,108.34,1.78,3.56
461.2865314,38.27,108.35,1.78,3.56
461.202593,38.26,108.37,1.78,3.56
461.1186547,38.24,108.33,1.78,3.56
461.0347163,38.23,108.32,1.78,3.56
460.9507779,38.21,108.34,1.78,3.56
460.8668395,38.2,108.34,1.78,3.56
460.7829012,38.18,108.34,1.78,3.56
460.6989628,38.17,108.35,1.78,3.56
460.6150244,38.15,108.33,1.78,3.56
460.531086,38.14,108.32,1.78,3.56
460.4471477,38.12,108.34,1.78,3.56
460.3632093,38.1,108.34,1.78,3.56
460.2792709,38.09,108.33,1.78,3.56
460.1953325,38.07,108.3,1.78,3.56
460.1113941,38.06,108.34,1.78,3.56
460.0274558,38.04,108.33,1.78,3.56
459.9435174,38.03,108.33,1.78,3.56
459.859579,38.01,108.31,1.78,3.56
459.7756406,38,108.3,1.78,3.56
459.6917023,37.98,108.34,1.78,3.56
459.6077639,37.96,108.33,1.78,3.56
459.5238255,37.95,108.29,1.78,3.56
459.4398871,37.93,108.32,1.78,3.56
459.3559487,37.92,108.32,1.78,3.56
459.2720104,37.9,108.33,1.78,3.56
459.188072,37.89,108.34,1.78,3.56
459.1041336,37.87,108.33,1.78,3.56
459.0201952,37.86,108.32,1.78,3.56
458.9362569,37.84,108.31,1.78,3.56
458.8523185,37.83,108.3,1.78,3.56
458.7683801,37.81,108.31,1.78,3.56
458.6844417,37.79,108.31,1.78,3.56
458.6005034,37.78,108.31,1.78,3.56
458.516565,37.76,108.31,1.78,3.56
458.4326266,37.75,108.3,1.78,3.56
458.3486882,37.73,108.28,1.78,3.56
458.2647498,37.72,108.3,1.78,3.56
458.1808115,37.7,108.29,1.78,3.56
458.0968731,37.69,108.29,1.78,3.56
458.0129347,37.67,108.3,1.78,3.56
457.9289963,37.65,108.27,1.78,3.56
457.845058,37.64,108.3,1.78,3.56
457.7611196,37.62,108.29,1.78,3.56
457.6771812,37.61,108.3,1.78,3.56
457.5932428,37.59,108.29,1.78,3.56
457.5093045,37.58,108.29,1.78,3.56
457.4253661,37.56,108.29,1.78,3.56
457.3414277,37.55,108.3,1.78,3.56
457.2574893,37.53,108.29,1.78,3.56
457.1735509,37.51,108.28,1.78,3.56
457.0896126,37.5,108.29,1.78,3.56
457.0056742,37.48,108.28,1.78,3.56
456.9217358,37.47,108.29,1.78,3.56
456.8377974,37.45,108.3,1.78,3.56
456.7538591,37.44,108.26,1.78,3.56
456.6699207,37.42,108.29,1.78,3.56
456.5859823,37.41,108.29,1.78,3.56
456.5020439,37.39,108.29,1.78,3.56
456.4181056,37.38,108.29,1.78,3.56
456.3341672,37.36,108.28,1.78,3.56
456.2502288,37.34,108.26,1.78,3.56
456.1662904,37.33,108.28,1.78,3.56
456.082352,37.31,108.27,1.78,3.56
455.9984137,37.3,108.27,1.78,3.56
455.9144753,37.28,108.25,1.78,3.56
455.8305369,37.27,108.27,1.78,3.56
455.7465985,37.25,108.27,1.78,3.56
455.6626602,37.24,108.26,1.78,3.56
455.5787218,37.22,108.28,1.78,3.56
455.4947834,37.2,108.27,1.78,3.56
455.410845,37.19,108.29,1.78,3.56
455.3269067,37.17,108.26,1.78,3.56
455.2429683,37.16,108.27,1.78,3.56
455.1590299,37.14,108.26,1.78,3.56
455.0750915,37.13,108.26,1.78,3.56
454.9911531,37.11,108.27,1.78,3.56
454.9072148,37.1,108.27,1.78,3.56
454.8232764,37.08,108.29,1.78,3.56
454.739338,37.06,108.27,1.78,3.56
454.6553996,37.05,108.29,1.78,3.56
454.5714613,37.03,108.28,1.78,3.56
454.4875229,37.02,108.27,1.78,3.56
454.4035845,37,108.27,1.78,3.56
454.3196461,36.99,108.24,1.78,3.56
454.2357077,36.97,108.26,1.78,3.56
454.1517694,36.96,108.26,1.78,3.56
454.067831,36.94,108.28,1.78,3.56
453.9838926,36.93,108.26,1.78,3.56
453.8999542,36.91,108.25,1.78,3.56
453.8160159,36.89,108.26,1.78,3.56
453.7320775,36.88,108.25,1.78,3.56
453.6481391,36.86,108.26,1.78,3.56
453.5642007,36.85,108.22,1.78,3.56
453.4802624,36.83,108.25,1.78,3.56
453.396324,36.82,108.24,1.78,3.56
453.3123856,36.8,108.23,1.78,3.56
453.2284472,36.79,108.25,1.78,3.56
453.1445088,36.77,108.24,1.78,3.56
453.0605705,36.75,108.23,1.78,3.56
452.9766321,36.74,108.25,1.78,3.56
452.8926937,36.72,108.25,1.78,3.56
452.8087553,36.71,108.25,1.78,3.56
452.724817,36.69,108.25,1.78,3.56
452.6408786,36.68,108.24,1.78,3.56
452.5569402,36.66,108.25,1.78,3.56
452.4730018,36.65,108.24,1.78,3.56
452.3890635,36.63,108.21,1.78,3.56
452.3051251,36.61,108.25,1.78,3.56
452.2211867,36.6,108.25,1.78,3.56
452.1372483,36.58,108.24,1.78,3.56
452.0533099,36.57,108.25,1.78,3.56
451.9693716,36.55,108.22,1.78,3.56
451.8854332,36.54,108.24,1.78,3.56
451.8014948,36.52,108.21,1.78,3.56
451.7175564,36.51,108.22,1.78,3.56
451.6336181,36.49,108.24,1.78,3.56
451.5496797,36.48,108.21,1.78,3.56
451.4657413,36.46,108.22,1.78,3.56
451.3818029,36.44,108.22,1.78,3.56
451.2978646,36.43,108.26,1.78,3.56
451.2139262,36.41,108.21,1.78,3.56
451.1299878,36.4,108.21,1.78,3.56
451.0460494,36.38,108.2,1.78,3.56
450.962111,36.37,108.23,1.78,3.56
450.8781727,36.35,108.21,1.78,3.56
450.7942343,36.34,108.2,1.78,3.56
450.7102959,36.32,108.23,1.78,3.56
450.6263575,36.3,108.21,1.78,3.56
450.5424192,36.29,108.22,1.78,3.56
450.4584808,36.27,108.21,1.78,3.56
450.3745424,36.26,108.21,1.78,3.56
450.290604,36.24,108.22,1.78,3.56
450.2066656,36.23,108.21,1.78,3.56
450.1227273,36.21,108.19,1.78,3.56
450.0387889,36.2,108.19,1.78,3.56
449.9548505,36.18,108.2,1.78,3.56
449.8709121,36.17,108.2,1.78,3.56
449.7869738,36.15,108.22,1.78,3.56
449.7030354,36.13,108.21,1.78,3.56
449.619097,36.12,108.23,1.78,3.56
449.5351586,36.1,108.2,1.78,3.56
449.4512203,36.09,108.22,1.78,3.56
449.3672819,36.07,108.19,1.78,3.56
449.2833435,36.06,108.21,1.78,3.56
449.1994051,36.04,108.2,1.78,3.56
449.1154667,36.03,108.2,1.78,3.56
449.0315284,36.01,108.19,1.78,3.56
448.94759,35.99,108.18,1.78,3.56
448.8636516,35.98,108.21,1.78,3.56
448.7797132,35.96,108.2,1.78,3.56
448.6957749,35.95,108.2,1.78,3.56
448.6118365,35.93,108.2,1.78,3.56
448.5278981,35.92,108.2,1.78,3.56
448.4439597,35.9,108.19,1.78,3.56
448.3600214,35.89,108.2,1.78,3.56
448.276083,35.87,108.17,1.78,3.56
448.1921446,35.85,108.19,1.78,3.56
448.1082062,35.84,108.2,1.78,3.56
448.0242678,35.82,108.18,1.78,3.56
447.9403295,35.81,108.18,1.78,3.56
447.8563911,35.79,108.17,1.78,3.56
447.7724527,35.78,108.19,1.78,3.56
447.6885143,35.76,108.19,1.78,3.56
447.604576,35.75,108.18,1.78,3.56
447.5206376,35.73,108.18,1.78,3.56
447.4366992,35.72,108.18,1.78,3.56
447.3527608,35.7,108.19,1.78,3.56
447.2688225,35.68,108.19,1.78,3.56
447.1848841,35.67,108.18,1.78,3.56
447.1009457,35.65,108.18,1.78,3.56
447.0170073,35.64,108.18,1.78,3.56
446.9330689,35.62,108.2,1.78,3.56
446.8491306,35.61,108.18,1.78,3.56
446.7651922,35.59,108.17,1.78,3.56
446.6812538,35.58,108.15,1.78,3.56
446.5973154,35.56,108.18,1.78,3.56
446.5133771,35.54,108.16,1.78,3.56
446.4294387,35.53,108.15,1.78,3.56
446.3455003,35.51,108.16,1.78,3.56
446.2615619,35.5,108.16,1.78,3.56
446.1776236,35.48,108.15,1.78,3.56
446.0936852,35.47,108.15,1.78,3.56
446.0097468,35.45,108.14,1.78,3.56
445.9258084,35.44,108.15,1.78,3.56
445.84187,35.42,108.14,1.78,3.56
445.7579317,35.4,108.16,1.78,3.56
445.6739933,35.39,108.17,1.78,3.56
445.5900549,35.37,108.14,1.78,3.56
445.5061165,35.36,108.18,1.78,3.56
445.4221782,35.34,108.17,1.78,3.56
445.3382398,35.33,108.16,1.78,3.56
445.2543014,35.31,108.16,1.78,3.56
445.170363,35.3,108.16,1.78,3.56
445.0864246,35.28,108.15,1.78,3.56
445.0024863,35.27,108.17,1.78,3.56
444.9185479,35.25,108.17,1.78,3.56
444.8346095,35.23,108.15,1.78,3.56
444.7506711,35.22,108.15,1.78,3.56
444.6667328,35.2,108.13,1.78,3.56
444.5827944,35.19,108.15,1.78,3.56
444.498856,35.17,108.14,1.78,3.56
444.4149176,35.16,108.15,1.78,3.56
444.3309793,35.14,108.14,1.78,3.56
444.2470409,35.13,108.14,1.78,3.56
444.1631025,35.11,108.12,1.78,3.56
444.0791641,35.09,108.16,1.78,3.56
443.9952257,35.08,108.17,1.78,3.56
443.9112874,35.06,108.14,1.78,3.56
443.827349,35.05,108.14,1.78,3.56
443.7434106,35.03,108.11,1.78,3.56
443.6594722,35.02,108.14,1.78,3.56
443.5755339,35,108.14,1.78,3.56
443.4915955,34.99,108.15,1.78,3.56
443.4076571,34.97,108.11,1.78,3.56
443.3237187,34.95,108.14,1.78,3.56
443.2397804,34.94,108.15,1.78,3.56
443.155842,34.92,108.16,1.78,3.56
443.0719036,34.91,108.13,1.78,3.56
442.9879652,34.89,108.17,1.78,3.56
442.9040268,34.88,108.11,1.78,3.56
442.8200885,34.86,108.13,1.78,3.56
442.7361501,34.85,108.13,1.78,3.56
442.6522117,34.83,108.11,1.78,3.56
442.5682733,34.82,108.13,1.78,3.56
442.484335,34.8,108.12,1.78,3.56
442.4003966,34.78,108.11,1.78,3.56
442.3164582,34.77,108.13,1.78,3.56
442.2325198,34.75,108.12,1.78,3.56
442.1485815,34.74,108.14,1.78,3.56
442.0646431,34.72,108.15,1.78,3.56
441.9807047,34.71,108.12,1.78,3.56
441.8967663,34.69,108.11,1.78,3.56
441.8128279,34.68,108.14,1.78,3.56
441.7288896,34.66,108.09,1.78,3.56
441.6449512,34.64,108.1,1.78,3.56
441.5610128,34.63,108.09,1.78,3.56
441.4770744,34.61,108.12,1.78,3.56
441.3931361,34.6,108.13,1.78,3.56
441.3091977,34.58,108.09,1.78,3.56
441.2252593,34.57,108.11,1.78,3.56
441.1413209,34.55,108.1,1.78,3.56
441.0573826,34.54,108.11,1.78,3.56
440.9734442,34.52,108.12,1.78,3.56
440.8895058,34.5,108.11,1.78,3.56
440.8055674,34.49,108.1,1.78,3.56
440.721629,34.47,108.11,1.78,3.56
440.6376907,34.46,108.11,1.78,3.56
440.5537523,34.44,108.1,1.78,3.56
440.4698139,34.43,108.11,1.78,3.56
440.3858755,34.41,108.1,1.78,3.56
440.3019372,34.4,108.08,1.78,3.56
440.2179988,34.38,108.11,1.78,3.56
440.1340604,34.37,108.14,1.78,3.56
440.050122,34.35,108.11,1.78,3.56
439.9661836,34.33,108.12,1.78,3.56
439.8822453,34.32,108.09,1.78,3.56
439.7983069,34.3,108.09,1.78,3.56
439.7143685,34.29,108.1,1.78,3.56
439.6304301,34.27,108.09,1.78,3.56
439.5464918,34.26,108.09,1.78,3.56
439.4625534,34.24,108.08,1.78,3.56
439.378615,34.23,108.08,1.78,3.56
439.2946766,34.21,108.09,1.78,3.56
439.2107383,34.19,108.07,1.78,3.56
439.1267999,34.18,108.08,1.78,3.56
439.0428615,34.16,108.11,1.78,3.56
438.9589231,34.15,108.09,1.78,3.56
438.8749847,34.13,108.08,1.78,3.56
438.7910464,34.12,108.07,1.78,3.56
438.707108,34.1,108.08,1.78,3.56
438.6231696,34.09,108.09,1.78,3.56
438.5392312,34.07,108.1,1.78,3.56
438.4552929,34.06,108.08,1.78,3.56
438.3713545,34.04,108.07,1.78,3.56
438.2874161,34.02,108.08,1.78,3.56
438.2034777,34.01,108.08,1.78,3.56
438.1195394,33.99,108.1,1.78,3.56
438.035601,33.98,108.08,1.78,3.56
437.9516626,33.96,108.08,1.78,3.56
437.8677242,33.95,108.07,1.78,3.56
437.7837858,33.93,108.07,1.78,3.56
437.6998475,33.92,108.04,1.78,3.56
437.6159091,33.9,108.07,1.78,3.56
437.5319707,33.88,108.1,1.78,3.56
437.4480323,33.87,108.06,1.78,3.56
437.364094,33.85,108.07,1.78,3.56
437.2801556,33.84,108.06,1.78,3.56
437.1962172,33.82,108.05,1.78,3.56
437.1122788,33.81,108.11,1.78,3.56
437.0283405,33.79,108.05,1.78,3.56
436.9444021,33.78,108.07,1.78,3.56
436.8604637,33.76,108.06,1.78,3.56
436.7765253,33.74,108.04,1.78,3.56
436.6925869,33.73,108.05,1.78,3.56
436.6086486,33.71,108.05,1.78,3.56
436.5247102,33.7,108.07,1.78,3.56
436.4407718,33.68,108.03,1.78,3.56
436.3568334,33.67,108.05,1.78,3.56
436.2728951,33.65,108.04,1.78,3.56
436.1889567,33.64,108.03,1.78,3.56
436.1050183,33.62,108.01,1.78,3.56
436.0210799,33.61,108.07,1.78,3.56
435.9371415,33.59,108.08,1.78,3.56
435.8532032,33.57,108.06,1.78,3.56
435.7692648,33.56,108.02,1.78,3.56
435.6853264,33.54,108.07,1.78,3.56
435.601388,33.53,108.03,1.78,3.56
435.5174497,33.51,108.04,1.78,3.56
435.4335113,33.5,108.04,1.78,3.56
435.3495729,33.48,108.04,1.78,3.56
435.2656345,33.47,108.04,1.78,3.56
435.1816962,33.45,108.02,1.78,3.56
435.0977578,33.43,108.01,1.78,3.56
435.0138194,33.42,108.05,1.78,3.56
434.929881,33.4,108.03,1.78,3.56
434.8459426,33.39,108.04,1.78,3.56
434.7620043,33.37,108.03,1.78,3.56
434.6780659,33.36,108.04,1.78,3.56
434.5941275,33.34,108.01,1.78,3.56
434.5101891,33.33,108.03,1.78,3.56
434.4262508,33.31,108.03,1.78,3.56
434.3423124,33.29,108.03,1.78,3.56
434.258374,33.28,108.01,1.78,3.56
434.1744356,33.26,108.03,1.78,3.56
434.0904973,33.25,108.02,1.78,3.56
434.0065589,33.23,108.04,1.78,3.56
433.9226205,33.22,108.01,1.78,3.56
433.8386821,33.2,108.02,1.78,3.56
433.7547437,33.19,108.03,1.78,3.56
433.6708054,33.17,108.03,1.78,3.56
433.586867,33.16,108.02,1.78,3.56
433.5029286,33.14,108.03,1.78,3.56
433.4189902,33.12,108.02,1.78,3.56
433.3350519,33.11,107.99,1.78,3.56
433.2511135,33.09,107.99,1.78,3.56
433.1671751,33.08,108,1.78,3.56
433.0832367,33.06,108.02,1.78,3.56
432.9992984,33.05,107.98,1.78,3.56
432.91536,33.03,108.01,1.78,3.56
432.8314216,33.02,108.05,1.78,3.56
432.7474832,33,107.99,1.78,3.56
432.6635448,32.98,108.01,1.78,3.56
432.5796065,32.97,108.01,1.78,3.56
432.4956681,32.95,107.99,1.78,3.56
432.4117297,32.94,107.99,1.78,3.56
432.3277913,32.92,107.98,1.78,3.56
432.243853,32.91,107.99,1.78,3.56
432.1599146,32.89,108,1.78,3.56
432.0759762,32.88,108,1.78,3.56
431.9920378,32.86,107.99,1.78,3.56
431.9080995,32.84,107.99,1.78,3.56
431.8241611,32.83,108.03,1.78,3.56
431.7402227,32.81,107.99,1.78,3.56
431.6562843,32.8,107.98,1.78,3.56
431.5723459,32.78,108,1.78,3.56
431.4884076,32.77,107.99,1.78,3.56
431.4044692,32.75,108,1.78,3.56
431.3205308,32.74,107.99,1.78,3.56
431.2365924,32.72,107.99,1.78,3.56
431.1526541,32.71,108.01,1.78,3.56
431.0687157,32.69,107.98,1.78,3.56
430.9847773,32.67,107.99,1.78,3.56
430.9008389,32.66,107.99,1.78,3.56
430.8169005,32.64,107.97,1.78,3.56
430.7329622,32.63,107.97,1.78,3.56
430.6490238,32.61,107.97,1.78,3.56
430.5650854,32.6,107.99,1.78,3.56
430.481147,32.58,108.01,1.78,3.56
430.3972087,32.57,107.99,1.78,3.56
430.3132703,32.55,107.95,1.78,3.56
430.2293319,32.53,107.98,1.78,3.56
430.1453935,32.52,107.97,1.78,3.56
430.0614552,32.5,107.97,1.78,3.56
429.9775168,32.49,107.98,1.78,3.56
429.8935784,32.47,107.97,1.78,3.56
429.80964,32.46,107.99,1.78,3.56
429.7257016,32.44,107.97,1.78,3.56
429.6417633,32.43,107.99,1.78,3.56
429.5578249,32.41,107.95,1.78,3.56
429.4738865,32.4,107.98,1.78,3.56
429.3899481,32.38,107.96,1.78,3.56
429.3060098,32.36,107.93,1.78,3.56
429.2220714,32.35,107.96,1.78,3.56
429.138133,32.33,107.95,1.78,3.56
429.0541946,32.32,107.95,1.78,3.56
428.9702563,32.3,107.97,1.78,3.56
428.8863179,32.29,107.95,1.78,3.56
428.8023795,32.27,107.96,1.78,3.56
428.7184411,32.26,107.92,1.78,3.56
428.6345027,32.24,107.94,1.78,3.56
428.5505644,32.22,107.97,1.78,3.56
428.466626,32.21,107.94,1.78,3.56
428.3826876,32.19,107.92,1.78,3.56
428.2987492,32.18,107.95,1.78,3.56
428.2148109,32.16,107.94,1.78,3.56
428.1308725,32.15,107.96,1.78,3.56
428.0469341,32.13,107.96,1.78,3.56
427.9629957,32.12,107.96,1.78,3.56
427.8790574,32.1,107.96,1.78,3.56
427.795119,32.08,107.94,1.78,3.56
427.7111806,32.07,107.94,1.78,3.56
427.6272422,32.05,107.94,1.78,3.56
427.5433038,32.04,107.94,1.78,3.56
427.4593655,32.02,107.93,1.78,3.56
427.3754271,32.01,107.95,1.78,3.56
427.2914887,31.99,107.93,1.78,3.56
427.2075503,31.98,107.95,1.78,3.56
427.123612,31.96,107.94,1.78,3.56
427.0396736,31.95,107.94,1.78,3.56
426.9557352,31.93,107.92,1.78,3.56
426.8717968,31.91,107.94,1.78,3.56
426.7878585,31.9,107.93,1.78,3.56
426.7039201,31.88,107.91,1.78,3.56
426.6199817,31.87,107.93,1.78,3.56
426.5360433,31.85,107.97,1.78,3.56
426.4521049,31.84,107.93,1.78,3.56
426.3681666,31.82,107.91,1.78,3.56
426.2842282,31.81,107.92,1.78,3.56
426.2002898,31.79,107.94,1.78,3.56
426.1163514,31.77,107.94,1.78,3.56
426.0324131,31.76,107.91,1.78,3.56
425.9484747,31.74,107.9,1.78,3.56
425.8645363,31.73,107.92,1.78,3.56
425.7805979,31.71,107.89,1.78,3.56
425.6966595,31.7,107.91,1.78,3.56
425.6127212,31.68,107.92,1.78,3.56
425.5287828,31.67,107.91,1.78,3.56
425.4448444,31.65,107.91,1.78,3.56
425.360906,31.63,107.9,1.78,3.56
425.2769677,31.62,107.91,1.78,3.56
425.1930293,31.6,107.9,1.78,3.56
425.1090909,31.59,107.89,1.78,3.56
425.0251525,31.57,107.9,1.78,3.56
424.9412142,31.56,107.9,1.78,3.56
424.8572758,31.54,107.91,1.78,3.56
424.7733374,31.53,107.89,1.78,3.56
424.689399,31.51,107.88,1.78,3.56
424.6054606,31.5,107.9,1.78,3.56
424.5215223,31.48,107.88,1.78,3.56
424.4375839,31.46,107.89,1.78,3.56
424.3536455,31.45,107.9,1.78,3.56
424.2697071,31.43,107.88,1.78,3.56
424.1857688,31.42,107.88,1.78,3.56
424.1018304,31.4,107.88,1.78,3.56
424.017892,31.39,107.88,1.78,3.56
423.9339536,31.37,107.88,1.78,3.56
423.8500153,31.36,107.92,1.78,3.56
423.7660769,31.34,107.89,1.78,3.56
423.6821385,31.32,107.89,1.78,3.56
423.5982001,31.31,107.89,1.78,3.56
423.5142617,31.29,107.89,1.78,3.56
423.4303234,31.28,107.92,1.78,3.56
423.346385,31.26,107.88,1.78,3.56
423.2624466,31.25,107.88,1.78,3.56
423.1785082,31.23,107.9,1.77,3.54
423.0945699,31.22,107.89,1.78,3.56
423.0106315,31.2,107.86,1.78,3.56
422.9266931,31.18,107.88,1.78,3.56
422.8427547,31.17,107.88,1.78,3.56
422.7588164,31.15,107.89,1.78,3.56
422.674878,31.14,107.87,1.78,3.56
422.5909396,31.12,107.88,1.78,3.56
422.5070012,31.11,107.85,1.78,3.56
422.4230628,31.09,107.84,1.78,3.56
422.3391245,31.08,107.87,1.77,3.54
422.2551861,31.06,107.87,1.78,3.56
422.1712477,31.05,107.85,1.78,3.56
422.0873093,31.03,107.87,1.78,3.56
422.003371,31.01,107.86,1.78,3.56
421.9194326,31,107.87,1.78,3.56
421.8354942,30.98,107.86,1.78,3.56
421.7515558,30.97,107.85,1.77,3.54
421.6676174,30.95,107.86,1.77,3.54
421.5836791,30.94,107.85,1.78,3.56
421.4997407,30.92,107.85,1.78,3.56
421.4158023,30.91,107.85,1.77,3.54
421.3318639,30.89,107.85,1.77,3.54
421.2479256,30.87,107.85,1.78,3.56
421.1639872,30.86,107.83,1.77,3.54
421.0800488,30.84,107.83,1.78,3.56
420.9961104,30.83,107.85,1.77,3.54
420.9121721,30.81,107.83,1.77,3.54
420.8282337,30.8,107.85,1.77,3.54
420.7442953,30.78,107.84,1.77,3.54
420.6603569,30.77,107.82,1.78,3.56
420.5764185,30.75,107.84,1.77,3.54
420.4924802,30.73,107.82,1.77,3.54
420.4085418,30.72,107.8,1.78,3.56
420.3246034,30.7,107.82,1.77,3.54
420.240665,30.69,107.84,1.77,3.54
420.1567267,30.67,107.82,1.77,3.54
420.0727883,30.66,107.83,1.77,3.54
419.9888499,30.64,107.84,1.77,3.54
419.9049115,30.63,107.82,1.77,3.54
419.8209732,30.61,107.83,1.77,3.54
419.7370348,30.6,107.83,1.77,3.54
419.6530964,30.58,107.82,1.77,3.54
419.569158,30.56,107.81,1.78,3.56
419.4852196,30.55,107.84,1.77,3.54
419.4012813,30.53,107.82,1.77,3.54
419.3173429,30.52,107.82,1.77,3.54
419.2334045,30.5,107.81,1.77,3.54
419.1494661,30.49416595,107.81,1.77,3.54
419.0655278,30.48833189,107.81,1.77,3.54
418.9815894,30.48249784,107.83,1.77,3.54
418.897651,30.47666379,107.82,1.77,3.54
418.8137126,30.47082973,107.82,1.77,3.54
418.7297743,30.46499568,107.82,1.77,3.54
418.6458359,30.45916162,107.84,1.77,3.54
418.5618975,30.45332757,107.83,1.77,3.54
418.4779591,30.44749352,107.8,1.77,3.54
418.3940207,30.44165946,107.81,1.77,3.54
418.3100824,30.43582541,107.8,1.77,3.54
418.226144,30.42999136,107.79,1.77,3.54
418.1422056,30.4241573,107.82,1.77,3.54
418.0582672,30.41832325,107.79,1.77,3.54
417.9743289,30.4124892,107.82,1.77,3.54
417.8903905,30.40665514,107.8,1.77,3.54
417.8064521,30.40082109,107.81,1.77,3.54
417.7225137,30.39498704,107.8,1.77,3.54
417.6385754,30.38915298,107.77,1.77,3.54
417.554637,30.38331893,107.81,1.77,3.54
417.4706986,30.37748487,107.77,1.77,3.54
417.3867602,30.37165082,107.79,1.77,3.54
417.3028218,30.36581677,107.78,1.77,3.54
417.2188835,30.35998271,107.78,1.77,3.54
417.1349451,30.35414866,107.78,1.77,3.54
417.0510067,30.34831461,107.79,1.77,3.54
416.9670683,30.34248055,107.79,1.77,3.54
416.88313,30.3366465,107.77,1.77,3.54
416.7991916,30.33081245,107.78,1.77,3.54
416.7152532,30.32497839,107.79,1.77,3.54
416.6313148,30.31914434,107.79,1.77,3.54
416.5473764,30.31331029,107.77,1.77,3.54
416.4634381,30.30747623,107.79,1.77,3.54
416.3794997,30.30164218,107.79,1.77,3.54
416.2955613,30.29580812,107.8,1.77,3.54
416.2116229,30.28997407,107.77,1.77,3.54
416.1276846,30.28414002,107.77,1.77,3.54
416.0437462,30.27830596,107.77,1.77,3.54
415.9598078,30.27247191,107.8,1.77,3.54
415.8758694,30.26663786,107.78,1.77,3.54
415.7919311,30.2608038,107.76,1.77,3.54
415.7079927,30.25496975,107.77,1.77,3.54
415.6240543,30.2491357,107.77,1.77,3.54
415.5401159,30.24330164,107.79,1.77,3.54
415.4561775,30.23746759,107.76,1.77,3.54
415.3722392,30.23163354,107.76,1.77,3.54
